datetime,count
2012-04-12 23:00:00,98.56645649385416
2012-04-13 00:00:00,54.381142171454236
2012-04-13 01:00:00,28.97483293266741
2012-04-13 02:00:00,10.935030302274217
2012-04-13 03:00:00,7.380240635644477
2012-04-13 04:00:00,4.633854599407557
2012-04-13 05:00:00,22.28934760932398
2012-04-13 06:00:00,88.05935185606586
2012-04-13 07:00:00,302.3242601552245
2012-04-13 08:00:00,579.9501797661467
2012-04-13 09:00:00,341.2864229001809
2012-04-13 10:00:00,206.30627995452792
2012-04-13 11:00:00,247.83978930927591
2012-04-13 12:00:00,364.0137825923543
2012-04-13 13:00:00,365.2507283259947
2012-04-13 14:00:00,362.585050142872
2012-04-13 15:00:00,375.6522837654375
2012-04-13 16:00:00,482.7222658994227
2012-04-13 17:00:00,734.4158983312727
2012-04-13 18:00:00,672.4386685007439
2012-04-13 19:00:00,450.940283648069
2012-04-13 20:00:00,294.123248791757
2012-04-13 21:00:00,205.88913408214177
2012-04-13 22:00:00,197.54281337707607
2012-04-13 23:00:00,167.0841560984625
2012-04-14 00:00:00,89.10891064742131
2012-04-14 01:00:00,72.52804495718749
2012-04-14 02:00:00,48.53547009068933
2012-04-14 03:00:00,29.055110460888507
2012-04-14 04:00:00,11.768553130031309
2012-04-14 05:00:00,8.632766436071709
2012-04-14 06:00:00,24.562048747658366
2012-04-14 07:00:00,67.1823205891793
2012-04-14 08:00:00,151.32009858631218
2012-04-14 09:00:00,272.15188568253933
2012-04-14 10:00:00,397.13633057617614
2012-04-14 11:00:00,552.685063141262
2012-04-14 12:00:00,660.0940817088393
2012-04-14 13:00:00,669.6155526206228
2012-04-14 14:00:00,644.2647468817369
2012-04-14 15:00:00,643.4856192749329
2012-04-14 16:00:00,573.2481995129168
2012-04-14 17:00:00,563.3188749892859
2012-04-14 18:00:00,501.04401598616926
2012-04-14 19:00:00,447.2014930722719
2012-04-14 20:00:00,301.9178938466419
2012-04-14 21:00:00,231.5398582517305
2012-04-14 22:00:00,210.65675083597014
2012-04-14 23:00:00,182.21848128863505
2012-04-15 00:00:00,111.98635253537034
2012-04-15 01:00:00,96.48498378881168
2012-04-15 02:00:00,68.25379227086668
2012-04-15 03:00:00,37.38047003312518
2012-04-15 04:00:00,11.79912096104427
2012-04-15 05:00:00,11.001174576946987
2012-04-15 06:00:00,21.5339094495228
2012-04-15 07:00:00,52.12875062417169
2012-04-15 08:00:00,120.88014044336234
2012-04-15 09:00:00,245.9275750135711
2012-04-15 10:00:00,399.2746293475677
2012-04-15 11:00:00,513.4136635270908
2012-04-15 12:00:00,634.5460474636974
2012-04-15 13:00:00,658.0582029872113
2012-04-15 14:00:00,631.6842027018641
2012-04-15 15:00:00,613.2935364983163
2012-04-15 16:00:00,595.3650588787478
2012-04-15 17:00:00,585.3359843511373
2012-04-15 18:00:00,487.1968806900753
2012-04-15 19:00:00,404.3387668907986
2012-04-15 20:00:00,292.40095952632646
2012-04-15 21:00:00,221.0011455431939
2012-04-15 22:00:00,152.771778723151
2012-04-15 23:00:00,93.82745827478345
2012-04-16 00:00:00,53.6982952020998
2012-04-16 01:00:00,36.48405902508724
2012-04-16 02:00:00,21.967928421295372
2012-04-16 03:00:00,11.774276418758937
2012-04-16 04:00:00,9.169965992684949
2012-04-16 05:00:00,22.227202124423247
2012-04-16 06:00:00,76.96094692870172
2012-04-16 07:00:00,205.72328896278785
2012-04-16 08:00:00,387.9047408661885
2012-04-16 09:00:00,293.3660131670014
2012-04-16 10:00:00,261.4318021749597
2012-04-16 11:00:00,275.3922722925118
2012-04-16 12:00:00,286.6959361756492
2012-04-16 13:00:00,278.69296745068857
2012-04-16 14:00:00,288.5737539210367
2012-04-16 15:00:00,284.15548585841645
2012-04-16 16:00:00,418.6503385208294
2012-04-16 17:00:00,638.9996792414888
2012-04-16 18:00:00,596.7863714614316
2012-04-16 19:00:00,474.5657033881899
2012-04-16 20:00:00,370.2699343802714
2012-04-16 21:00:00,283.34274530762235
2012-04-16 22:00:00,234.59247942933823
2012-04-16 23:00:00,110.7652085566813
2012-04-17 00:00:00,41.423595915933404
2012-04-17 01:00:00,12.774914458808377
2012-04-17 02:00:00,5.178223259212783
2012-04-17 03:00:00,4.846083044614047
2012-04-17 04:00:00,5.88510118225723
2012-04-17 05:00:00,30.217146549414796
2012-04-17 06:00:00,142.06737369995668
2012-04-17 07:00:00,433.5401415365012
2012-04-17 08:00:00,657.6243544060469
2012-04-17 09:00:00,368.92052752113375
2012-04-17 10:00:00,205.55986337967806
2012-04-17 11:00:00,237.06077473391585
2012-04-17 12:00:00,255.43655510440445
2012-04-17 13:00:00,254.70667053439823
2012-04-17 14:00:00,255.56168222938766
2012-04-17 15:00:00,291.51710985983516
2012-04-17 16:00:00,390.0851447702877
2012-04-17 17:00:00,771.0319387145634
2012-04-17 18:00:00,767.269459370914
2012-04-17 19:00:00,533.1437654600518
2012-04-17 20:00:00,396.7919287630119
2012-04-17 21:00:00,277.84091360098887
2012-04-17 22:00:00,167.49040409577032
2012-04-17 23:00:00,86.08997983641649
2012-04-18 00:00:00,39.348097550493065
2012-04-18 01:00:00,13.424815525381227
2012-04-18 02:00:00,8.263277402794635
2012-04-18 03:00:00,5.340908162680108
2012-04-18 04:00:00,5.664501952486318
2012-04-18 05:00:00,30.85982241980073
2012-04-18 06:00:00,138.0854499924918
2012-04-18 07:00:00,413.8291977990565
2012-04-18 08:00:00,421.68969431596315
2012-04-18 09:00:00,249.72808651735477
2012-04-18 10:00:00,162.8155442330568
2012-04-18 11:00:00,128.27334739943575
2012-04-18 12:00:00,110.59635518637118
2012-04-18 13:00:00,85.0555489538096
2012-04-18 14:00:00,66.80720520264164
2012-04-18 15:00:00,109.43661367961222
2012-04-18 16:00:00,268.90902730407225
2012-04-18 17:00:00,484.5332579690969
2012-04-18 18:00:00,486.20755645604936
2012-04-18 19:00:00,376.0840795014476
2012-04-18 20:00:00,264.4567816703875
2012-04-18 21:00:00,187.81290447970687
2012-04-18 22:00:00,155.4434995860781
2012-04-18 23:00:00,79.37325166207982
2012-04-19 00:00:00,25.052152983748304
2012-04-19 01:00:00,12.16802431622667
2012-04-19 02:00:00,7.0311299213835365
2012-04-19 03:00:00,3.8671569049877017
2012-04-19 04:00:00,3.5455010645474108
2012-04-19 05:00:00,28.2317341507703
2012-04-19 06:00:00,124.5097416151939
2012-04-19 07:00:00,389.0799523868342
2012-04-19 08:00:00,658.172238788847
2012-04-19 09:00:00,310.6172390525527
2012-04-19 10:00:00,187.43635597974034
2012-04-19 11:00:00,236.1171709407667
2012-04-19 12:00:00,266.62951447103853
2012-04-19 13:00:00,250.36126194610642
2012-04-19 14:00:00,245.17052188131993
2012-04-19 15:00:00,265.96271197206227
2012-04-19 16:00:00,405.69009771387874
2012-04-19 17:00:00,751.0411442645875
2012-04-19 18:00:00,766.3134930841836
2012-04-19 19:00:00,560.7713294003614
2012-04-19 20:00:00,399.44413960153946
2012-04-19 21:00:00,257.19730281570224
2012-04-19 22:00:00,226.45605436341307
2012-04-19 23:00:00,139.31354394595704
2012-05-01 00:00:00,34.39226656989339
2012-05-01 01:00:00,17.94669791655935
2012-05-01 02:00:00,7.81155049114766
2012-05-01 03:00:00,3.5645342528647093
2012-05-01 04:00:00,7.01177277682163
2012-05-01 05:00:00,19.87497975952388
2012-05-01 06:00:00,38.23809143566567
2012-05-01 07:00:00,233.26433720691247
2012-05-01 08:00:00,552.7434662914357
2012-05-01 09:00:00,338.1689592242518
2012-05-01 10:00:00,173.31109783802455
2012-05-01 11:00:00,222.00989085456592
2012-05-01 12:00:00,269.0077038078724
2012-05-01 13:00:00,256.63670787940276
2012-05-01 14:00:00,219.52440529726607
2012-05-01 15:00:00,246.01721227268243
2012-05-01 16:00:00,379.6699427905368
2012-05-01 17:00:00,718.4050154769184
2012-05-01 18:00:00,738.1088772570216
2012-05-01 19:00:00,502.1239109938624
2012-05-01 20:00:00,366.98795290676884
2012-05-01 21:00:00,279.60014310234544
2012-05-01 22:00:00,204.83829795975558
2012-05-01 23:00:00,101.43024117623183
2012-05-02 00:00:00,47.06148231381972
2012-05-02 01:00:00,17.022220844099188
2012-05-02 02:00:00,11.961990545552153
2012-05-02 03:00:00,6.0157227902443955
2012-05-02 04:00:00,4.244125401562163
2012-05-02 05:00:00,31.757169875360646
2012-05-02 06:00:00,88.37287776702657
2012-05-02 07:00:00,381.7913767068897
2012-05-02 08:00:00,638.0434143874709
2012-05-02 09:00:00,321.30450916170014
2012-05-02 10:00:00,166.99411616564015
2012-05-02 11:00:00,175.287305964693
2012-05-02 12:00:00,210.38311117025327
2012-05-02 13:00:00,223.6741845544613
2012-05-02 14:00:00,238.05253837651782
2012-05-02 15:00:00,254.43547129337082
2012-05-02 16:00:00,361.2576346174497
2012-05-02 17:00:00,705.8316976966763
2012-05-02 18:00:00,763.718641472565
2012-05-02 19:00:00,451.0509590972465
2012-05-02 20:00:00,326.7588099901159
2012-05-02 21:00:00,248.967919305425
2012-05-02 22:00:00,169.35194334598276
2012-05-02 23:00:00,96.54886184130434
2012-05-03 00:00:00,63.6932032191444
2012-05-03 01:00:00,19.803331369661684
2012-05-03 02:00:00,10.731212695484599
2012-05-03 03:00:00,4.881851697188225
2012-05-03 04:00:00,2.3534210886571354
2012-05-03 05:00:00,22.098307444244313
2012-05-03 06:00:00,140.09278969586902
2012-05-03 07:00:00,296.2782371723791
2012-05-03 08:00:00,370.8306533513651
2012-05-03 09:00:00,313.5558959146739
2012-05-03 10:00:00,173.10623678632942
2012-05-03 11:00:00,203.32629624505688
2012-05-03 12:00:00,270.99419565631564
2012-05-03 13:00:00,266.4930035311143
2012-05-03 14:00:00,222.35970011856114
2012-05-03 15:00:00,274.14707144495964
2012-05-03 16:00:00,375.7009611955428
2012-05-03 17:00:00,726.0647030080938
2012-05-03 18:00:00,720.4198467088188
2012-05-03 19:00:00,534.7191953451065
2012-05-03 20:00:00,409.4458509164552
2012-05-03 21:00:00,285.0799607190406
2012-05-03 22:00:00,234.76627457549918
2012-05-03 23:00:00,130.65784626010793
2012-05-04 00:00:00,82.28255835723635
2012-05-04 01:00:00,45.76009115694289
2012-05-04 02:00:00,11.84683753078586
2012-05-04 03:00:00,9.375175775031888
2012-05-04 04:00:00,5.405260573793914
2012-05-04 05:00:00,26.28168318750907
2012-05-04 06:00:00,140.65846059868176
2012-05-04 07:00:00,378.4755142981337
2012-05-04 08:00:00,617.8071028094021
2012-05-04 09:00:00,311.4581840975763
2012-05-04 10:00:00,208.8102159455862
2012-05-04 11:00:00,267.8067859344171
2012-05-04 12:00:00,161.07747530675584
2012-05-04 13:00:00,285.6069664743538
2012-05-04 14:00:00,257.7781800296238
2012-05-04 15:00:00,325.7249427254752
2012-05-04 16:00:00,464.2234875163775
2012-05-04 17:00:00,668.5414006121448
2012-05-04 18:00:00,646.652180972188
2012-05-04 19:00:00,467.44069147033815
2012-05-04 20:00:00,333.58493057925233
2012-05-04 21:00:00,254.24375569615893
2012-05-04 22:00:00,226.88947463666761
2012-05-04 23:00:00,214.54303158276096
2012-05-05 00:00:00,149.46627582231883
2012-05-05 01:00:00,104.55228196592184
2012-05-05 02:00:00,67.93960378098683
2012-05-05 03:00:00,30.90823056619827
2012-05-05 04:00:00,10.309918228963319
2012-05-05 05:00:00,17.256925642184562
2012-05-05 06:00:00,30.73013169752137
2012-05-05 07:00:00,83.10604917948652
2012-05-05 08:00:00,193.784576568923
2012-05-05 09:00:00,291.74360856051885
2012-05-05 10:00:00,429.6815546258709
2012-05-05 11:00:00,556.828674859183
2012-05-05 12:00:00,567.3841689889624
2012-05-05 13:00:00,547.7785477080366
2012-05-05 14:00:00,395.2670250418313
2012-05-05 15:00:00,389.8643890242721
2012-05-05 16:00:00,520.7782509814726
2012-05-05 17:00:00,510.94679380237227
2012-05-05 18:00:00,447.86138885781827
2012-05-05 19:00:00,394.14020901933895
2012-05-05 20:00:00,297.6072137773271
2012-05-05 21:00:00,244.05256809016151
2012-05-05 22:00:00,198.81599198024318
2012-05-05 23:00:00,150.39130600624978
2012-05-06 00:00:00,119.99227992347578
2012-05-06 01:00:00,115.10574195256571
2012-05-06 02:00:00,85.73888645581196
2012-05-06 03:00:00,30.44546320264789
2012-05-06 04:00:00,12.95045053368782
2012-05-06 05:00:00,11.046155307218234
2012-05-06 06:00:00,16.7437266478656
2012-05-06 07:00:00,52.99605339683307
2012-05-06 08:00:00,121.07565736040645
2012-05-06 09:00:00,209.3487733676131
2012-05-06 10:00:00,351.33268752215355
2012-05-06 11:00:00,424.3480786014037
2012-05-06 12:00:00,545.5693681104751
2012-05-06 13:00:00,549.814917140604
2012-05-06 14:00:00,527.8986149714087
2012-05-06 15:00:00,547.3454094729977
2012-05-06 16:00:00,519.6676625196126
2012-05-06 17:00:00,508.5771550980186
2012-05-06 18:00:00,460.90883305126465
2012-05-06 19:00:00,373.2084362156588
2012-05-06 20:00:00,276.69085079709174
2012-05-06 21:00:00,199.527095318335
2012-05-06 22:00:00,147.45985338114863
2012-05-06 23:00:00,94.71106397932373
2012-05-07 00:00:00,35.48854271066711
2012-05-07 01:00:00,11.939176093953174
2012-05-07 02:00:00,7.873887171402831
2012-05-07 03:00:00,4.757840931847779
2012-05-07 04:00:00,2.834873261283441
2012-05-07 05:00:00,25.291722208221145
2012-05-07 06:00:00,143.84629013988885
2012-05-07 07:00:00,402.9305473499171
2012-05-07 08:00:00,611.5268924673339
2012-05-07 09:00:00,327.67232522655064
2012-05-07 10:00:00,176.758693710021
2012-05-07 11:00:00,216.61769434204354
2012-05-07 12:00:00,262.5835396126654
2012-05-07 13:00:00,267.9359324465958
2012-05-07 14:00:00,244.85994733725363
2012-05-07 15:00:00,263.320668664413
2012-05-07 16:00:00,382.6317945998268
2012-05-07 17:00:00,745.8302801687328
2012-05-07 18:00:00,701.2918177255635
2012-05-07 19:00:00,542.3774413082434
2012-05-07 20:00:00,333.99190852908225
2012-05-07 21:00:00,239.56628524179646
2012-05-07 22:00:00,166.02227676181326
2012-05-07 23:00:00,100.76211980114344
2012-05-08 00:00:00,35.37272862692493
2012-05-08 01:00:00,10.525292717853281
2012-05-08 02:00:00,10.933530370252255
2012-05-08 03:00:00,4.9118702108959145
2012-05-08 04:00:00,5.561963342917477
2012-05-08 05:00:00,20.673695638590228
2012-05-08 06:00:00,163.76069369268075
2012-05-08 07:00:00,445.25631464610944
2012-05-08 08:00:00,651.7369036873622
2012-05-08 09:00:00,311.6878284095251
2012-05-08 10:00:00,166.3395464279521
2012-05-08 11:00:00,219.408347538571
2012-05-08 12:00:00,265.05190169525366
2012-05-08 13:00:00,193.21686609911384
2012-05-08 14:00:00,99.4614217737679
2012-05-08 15:00:00,137.35390869547774
2012-05-08 16:00:00,293.3564507717891
2012-05-08 17:00:00,710.7775649026344
2012-05-08 18:00:00,708.8115612339332
2012-05-08 19:00:00,478.3678484917015
2012-05-08 20:00:00,319.9622121107635
2012-05-08 21:00:00,230.10955390864623
2012-05-08 22:00:00,130.78223781580425
2012-05-08 23:00:00,68.6682017257068
2012-05-09 00:00:00,34.991480420583294
2012-05-09 01:00:00,14.163847540193228
2012-05-09 02:00:00,1.7771932255176741
2012-05-09 03:00:00,2.910353748949585
2012-05-09 04:00:00,4.412865666968743
2012-05-09 05:00:00,27.97696490583513
2012-05-09 06:00:00,136.88952719056533
2012-05-09 07:00:00,363.0557758370338
2012-05-09 08:00:00,626.7393382848492
2012-05-09 09:00:00,327.2663930375742
2012-05-09 10:00:00,166.29516818776443
2012-05-09 11:00:00,212.74324569545232
2012-05-09 12:00:00,279.3207506684598
2012-05-09 13:00:00,268.04725506372904
2012-05-09 14:00:00,245.58643073902954
2012-05-09 15:00:00,261.5163232660808
2012-05-09 16:00:00,375.51555729030906
2012-05-09 17:00:00,721.9860322484747
2012-05-09 18:00:00,294.39959336864996
2012-05-09 19:00:00,143.6973048343879
2012-05-09 20:00:00,67.3749570179242
2012-05-09 21:00:00,51.4279529627213
2012-05-09 22:00:00,77.97169279275734
2012-05-09 23:00:00,62.125451395956695
2012-05-10 00:00:00,39.70399753894723
2012-05-10 01:00:00,14.328518494704852
2012-05-10 02:00:00,5.114624569919751
2012-05-10 03:00:00,3.3966420788846436
2012-05-10 04:00:00,2.758647793086273
2012-05-10 05:00:00,25.15850466858959
2012-05-10 06:00:00,146.99962446962104
2012-05-10 07:00:00,408.7125654412157
2012-05-10 08:00:00,639.7315923783863
2012-05-10 09:00:00,353.10314352015945
2012-05-10 10:00:00,164.89990221792044
2012-05-10 11:00:00,253.30110349087002
2012-05-10 12:00:00,279.2459003967214
2012-05-10 13:00:00,302.36694417319126
2012-05-10 14:00:00,251.40326361947402
2012-05-10 15:00:00,273.3811104049215
2012-05-10 16:00:00,411.818028060631
2012-05-10 17:00:00,740.8785253788958
2012-05-10 18:00:00,745.5503694416916
2012-05-10 19:00:00,520.2322652837337
2012-05-10 20:00:00,356.48354747536524
2012-05-10 21:00:00,226.51374220332946
2012-05-10 22:00:00,213.8794353732217
2012-05-10 23:00:00,137.87937346270294
2012-05-11 00:00:00,64.55323328763633
2012-05-11 01:00:00,42.07101647948167
2012-05-11 02:00:00,24.260086467869126
2012-05-11 03:00:00,10.65764630040186
2012-05-11 04:00:00,8.745153864052167
2012-05-11 05:00:00,26.69504190191755
2012-05-11 06:00:00,129.91113317854257
2012-05-11 07:00:00,359.88735056534415
2012-05-11 08:00:00,620.2791263298624
2012-05-11 09:00:00,330.94881836988196
2012-05-11 10:00:00,223.66825370100767
2012-05-11 11:00:00,286.3887016696319
2012-05-11 12:00:00,352.9243555165769
2012-05-11 13:00:00,365.7602472200021
2012-05-11 14:00:00,355.57627339344225
2012-05-11 15:00:00,412.74547176113634
2012-05-11 16:00:00,517.5847574757072
2012-05-11 17:00:00,745.0226827350608
2012-05-11 18:00:00,634.0852672654677
2012-05-11 19:00:00,498.9242684190841
2012-05-11 20:00:00,341.7119663692872
2012-05-11 21:00:00,270.8623387231745
2012-05-11 22:00:00,227.2889599173371
2012-05-11 23:00:00,167.63696053942127
2012-05-12 00:00:00,134.19373151899413
2012-05-12 01:00:00,99.27866365700227
2012-05-12 02:00:00,59.90971331612415
2012-05-12 03:00:00,31.991584905086825
2012-05-12 04:00:00,9.92956523224727
2012-05-12 05:00:00,12.083437074282124
2012-05-12 06:00:00,33.270874561614974
2012-05-12 07:00:00,72.72597178512844
2012-05-12 08:00:00,184.97552070757501
2012-05-12 09:00:00,316.626054205352
2012-05-12 10:00:00,423.21665544239335
2012-05-12 11:00:00,539.7706235909441
2012-05-12 12:00:00,590.1269878508465
2012-05-12 13:00:00,648.070251408494
2012-05-12 14:00:00,626.5901676377689
2012-05-12 15:00:00,598.2280601334079
2012-05-12 16:00:00,577.8252849018562
2012-05-12 17:00:00,579.4528023291002
2012-05-12 18:00:00,537.8828193258479
2012-05-12 19:00:00,464.2541448752865
2012-05-12 20:00:00,298.77621087007316
2012-05-12 21:00:00,235.72608221918014
2012-05-12 22:00:00,256.55544085790194
2012-05-12 23:00:00,189.94617697984998
2012-05-13 00:00:00,116.44134143442888
2012-05-13 01:00:00,100.10700420323192
2012-05-13 02:00:00,81.53354680689098
2012-05-13 03:00:00,30.239725942915303
2012-05-13 04:00:00,10.008450971868104
2012-05-13 05:00:00,12.341112691262465
2012-05-13 06:00:00,21.387909951422206
2012-05-13 07:00:00,54.841297106206994
2012-05-13 08:00:00,144.43581760035622
2012-05-13 09:00:00,237.84946150606334
2012-05-13 10:00:00,369.5837203459019
2012-05-13 11:00:00,461.10607933699566
2012-05-13 12:00:00,544.5370104697566
2012-05-13 13:00:00,584.0799832675264
2012-05-13 14:00:00,558.6556454203584
2012-05-13 15:00:00,531.6780688915495
2012-05-13 16:00:00,576.5970965571155
2012-05-13 17:00:00,506.33259969501006
2012-05-13 18:00:00,417.7244235976548
2012-05-13 19:00:00,354.4836557840025
2012-05-13 20:00:00,254.5564997737787
2012-05-13 21:00:00,186.7253579109579
2012-05-13 22:00:00,124.22278945752322
2012-05-13 23:00:00,78.41181719717649
2012-05-14 00:00:00,37.04950927862102
2012-05-14 01:00:00,13.00208301848198
2012-05-14 02:00:00,3.831968748552683
2012-05-14 03:00:00,2.977791391498273
2012-05-14 04:00:00,5.564224385433342
2012-05-14 05:00:00,25.95246140167558
2012-05-14 06:00:00,53.8209798772344
2012-05-14 07:00:00,95.06351710880811
2012-05-14 08:00:00,138.80529796682663
2012-05-14 09:00:00,111.72841463793715
2012-05-14 10:00:00,74.85629575197989
2012-05-14 11:00:00,110.30245256997858
2012-05-14 12:00:00,173.54269667602392
2012-05-14 13:00:00,184.31923827644417
2012-05-14 14:00:00,176.71296065796517
2012-05-14 15:00:00,198.18495713562865
2012-05-14 16:00:00,164.2345311567701
2012-05-14 17:00:00,228.9051008862169
2012-05-14 18:00:00,327.04605751934014
2012-05-14 19:00:00,251.98908559208374
2012-05-14 20:00:00,217.8219139558928
2012-05-14 21:00:00,174.52256984862828
2012-05-14 22:00:00,141.34403253532165
2012-05-14 23:00:00,80.71840657666614
2012-05-15 00:00:00,32.625411771694914
2012-05-15 01:00:00,16.05092540800015
2012-05-15 02:00:00,5.0442063797091325
